,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
159,8815,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,15,04/12/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.007027067791005292,0.005784685714285715,0.3794441056360241,0.27169732334931285,0.34873284768814755,1.0,0.631,0.049999999999999996,0.0,52.857142857142854,65.85714285714286,39.857142857142854,0.0
160,8816,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,16,04/19/2014,3,2,1,0,7.5,1493089.0,1.5,49673.0,0.002044237902837903,0.0032538857142857145,0.20365644087809204,0.17924554776564414,0.239690139614998,4.0,0.631,0.2671428571428572,0.0,55.416666666666664,66.66666666666667,42.142857142857146,0.0
161,8817,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,17,04/26/2014,1,0,1,0,7.5,1493089.0,1.5,49673.0,0.003577416329966331,0.003615428571428572,0.15949514948768473,0.11406534857813715,0.17283778774959038,0.0,0.631,0.09285714285714286,0.0,53.5,66.0,41.0,0.0
162,8818,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,18,05/03/2014,4,0,4,0,7.5,1493089.0,1.5,49673.0,0.002683062247474748,0.0012051428571428573,0.2452452298574077,0.2537048725319281,0.1296283408121928,1.0,0.631,0.82,0.0,56.0,70.66666666666667,41.333333333333336,0.0
163,8819,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,19,05/10/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.0011498838203463206,0.0012051428571428573,0.2285239641853117,0.09890189946159912,0.19403487492642696,0.0,0.631,0.030000000000000002,0.0,61.285714285714285,72.28571428571429,50.285714285714285,0.0
164,8820,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,20,05/17/2014,1,1,0,0,7.5,1493089.0,1.5,49673.0,0.0015970608615921119,0.0,0.2556424271022366,0.2551759534163684,0.4909979135480698,0.0,0.631,0.5328571428571428,0.0,65.42857142857143,79.42857142857143,51.42857142857143,0.0
165,8821,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,40,10/04/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.014309665319865324,0.004700057142857143,0.3046271605134408,0.17313490409181534,0.13696579406571313,0.0,0.385,0.08,0.0,65.85714285714286,76.85714285714286,54.857142857142854,0.0
166,8822,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,41,10/11/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.026702857605820102,0.004880828571428571,0.3232778029938556,0.11712067041505154,0.24009777590686024,0.0,0.385,0.16142857142857142,0.0,56.214285714285715,67.71428571428571,44.714285714285715,0.0
167,8823,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,42,10/18/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.022806029103535352,0.004880828571428571,0.3622940895620796,0.2670577605599243,0.4255722887041801,0.0,0.385,0.13999999999999999,0.0,63.285714285714285,72.42857142857143,54.142857142857146,0.0
168,8824,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,43,10/25/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.025489091351010098,0.004880828571428571,0.1029000964436676,0.12164707313640626,0.24845431989003616,0.0,0.385,0.18,0.0,53.285714285714285,64.0,42.57142857142857,0.0
169,8825,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,44,11/01/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.01245707472041847,0.002169257142857143,0.2452452298574077,0.22383061457098746,0.2886064946384669,0.0,0.385,0.12142857142857143,0.0,51.57142857142857,64.0,39.142857142857146,0.0
170,8826,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,45,11/08/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.011498838203463205,0.0032538857142857145,0.3537190815251073,0.2376361428711191,0.26730749838866485,0.0,0.521,0.07428571428571429,0.0,49.5,60.0,36.42857142857143,0.0
171,8827,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,46,11/15/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.004152358240139491,0.0025308,0.16464015430986814,0.32046931267190915,0.2207350520434037,2.0,0.521,0.032857142857142856,0.0,46.25,58.833333333333336,32.57142857142857,0.0
172,8828,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,47,11/22/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.004599535281385282,0.0037961999999999996,0.2396714746333757,0.19554059756252085,0.2152319621032635,0.0,0.521,0.1657142857142857,0.0,34.42857142857143,45.42857142857143,23.428571428571427,0.0
173,8829,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,48,11/29/2014,2,2,0,0,7.5,1493089.0,1.5,49673.0,0.007027067791005292,0.0032538857142857145,0.2186627049427936,0.34853300954430805,0.2555879549976254,2.0,0.521,0.24285714285714288,0.0,40.785714285714285,50.857142857142854,30.714285714285715,0.0
174,8830,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,49,12/06/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.013415311237373741,0.0092796,0.22209270815758245,0.3598490163476947,0.550308994014026,0.0,0.5820000000000001,0.21142857142857144,0.0,41.285714285714285,51.142857142857146,31.428571428571427,0.0
175,8831,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,50,12/13/2014,2,2,0,0,7.5,1493089.0,1.5,49673.0,0.010540601686507936,0.005905200000000001,0.2613233699267308,0.3727492641035554,0.19271005697787466,5.0,0.5820000000000001,0.1242857142857143,0.08333333333333333,35.285714285714285,42.0,28.571428571428573,0.0
176,8832,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,51,12/20/2014,0,0,0,0,7.5,1493089.0,1.5,49673.0,0.018781435732323232,0.023861828571428573,0.2765440091923565,0.3858758319954839,0.18853178498628667,11.0,0.5820000000000001,0.03428571428571429,0.0,38.142857142857146,44.285714285714285,32.0,0.0
177,8833,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2014,52,12/27/2014,5,5,0,0,7.5,1493089.0,1.5,49673.0,0.033218865921115934,0.03615428571428572,0.3729056620078328,0.3357459218564812,0.5667163547614812,13.0,0.5820000000000001,0.12714285714285714,0.0,43.07142857142857,52.714285714285715,33.42857142857143,0.0
178,8834,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,1,01/10/2015,11,11,0,0,6.0,1503916.0,0.7,49579.0,0.046314764986171236,0.06748799999999999,0.39873787371921177,0.38089678900199375,0.2152319621032635,20.0,0.607,0.2275,0.0,31.0,39.0,23.0,0.0
179,8835,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,2,01/17/2015,13,13,0,0,6.0,1503916.0,0.7,49579.0,0.03673239981661858,0.06351102857142857,0.3792297304350998,0.4345346612500464,0.12198516033977573,23.0,0.607,0.046,0.2833333333333334,24.25,33.5,15.0,1.0
180,8836,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,3,01/24/2015,20,20,0,0,6.0,1503916.0,0.7,49579.0,0.02759721168831169,0.03741968571428572,0.3644378415713225,0.3244299150530945,0.5986138945997016,17.0,0.607,0.09833333333333334,0.0,27.166666666666668,36.666666666666664,17.666666666666668,0.0
181,8837,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,4,01/31/2015,23,22,1,0,6.0,1503916.0,0.7,49579.0,0.028172153598484843,0.040733828571428585,0.35221845511863714,0.3589437358034237,0.2506963194952785,8.0,0.607,0.33142857142857146,0.3,32.42857142857143,40.57142857142857,24.285714285714285,1.0
182,8838,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,5,02/07/2015,17,17,0,0,6.0,1503916.0,0.7,49579.0,0.014948489664502162,0.03976971428571429,0.438611661091133,0.3983234394792092,0.3466946662288363,2.0,0.607,0.04428571428571428,0.4,25.0,35.714285714285715,14.285714285714286,1.4
183,8839,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,6,02/14/2015,8,8,0,0,6.0,1503916.0,0.7,49579.0,0.015331784271284276,0.031333714285714284,0.3344253134419196,0.3404986447139036,0.19586923823980704,4.0,0.622,0.1442857142857143,0.0,28.142857142857142,37.857142857142854,18.428571428571427,0.0
184,8840,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,7,02/21/2015,2,2,0,0,6.0,1503916.0,0.7,49579.0,0.006643773184223185,0.005483400000000001,0.3238137409961664,0.3734282245117586,0.21849305243816144,0.0,0.622,0.024285714285714282,0.15714285714285717,27.357142857142858,37.0,17.714285714285715,0.16666666666666666
185,8841,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,8,02/28/2015,4,4,0,0,6.0,1503916.0,0.7,49579.0,0.006132713708513709,0.003133371428571429,0.3749422264166137,0.18049030851401665,0.2506963194952785,3.0,0.622,0.11571428571428573,1.2142857142857142,15.0,25.714285714285715,4.285714285714286,4.142857142857143
186,8842,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,9,03/07/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.00983789490740741,0.009942428571428573,0.2845830792270181,0.2925187758675443,0.16957669741469245,3.0,0.622,0.0,0.0,23.785714285714285,32.57142857142857,15.0,3.6666666666666665
187,8843,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,10,03/14/2015,3,0,3,0,6.0,1503916.0,0.7,49579.0,0.005110594757094758,0.004820571428571429,0.4737691940427194,0.22179373334637786,0.17609887808448832,2.0,0.625,0.3085714285714286,1.3571428571428572,28.071428571428573,38.285714285714285,17.857142857142858,1.0
188,8844,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,11,03/21/2015,3,3,0,0,6.0,1503916.0,0.7,49579.0,0.006324361011904762,0.006025714285714287,0.4668020000126794,0.20776188491017844,0.30266994670771435,2.0,0.625,0.19999999999999998,0.0,42.785714285714285,53.857142857142854,31.714285714285715,0.0
189,8845,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,12,03/28/2015,2,1,1,0,6.0,1503916.0,0.7,49579.0,0.004024593371212122,0.006507771428571429,0.33892719266133003,0.3982102794111753,0.18343633133800866,1.0,0.625,0.08714285714285715,0.7857142857142857,39.142857142857146,49.42857142857143,28.857142857142858,1.0
190,8846,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,13,04/04/2015,2,0,2,0,6.0,1503916.0,0.7,49579.0,0.0022358852062289566,0.0109668,0.4053835049478653,0.2829001700846656,0.19841696506394602,0.0,0.625,0.14142857142857143,0.0,35.083333333333336,45.166666666666664,26.142857142857142,0.0
191,8847,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,14,04/11/2015,1,0,1,0,6.0,1503916.0,0.7,49579.0,0.0030663568542568546,0.006266742857142857,0.2829752652200858,0.2328834200136967,0.2439703206795515,2.0,0.635,0.06571428571428571,0.0,44.42857142857143,56.42857142857143,32.42857142857143,0.0
192,8848,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,15,04/17/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.00313023928872054,0.0021692571428571427,0.2461027306611049,0.14733440858009386,0.10262243647631927,0.0,0.635,0.021428571428571432,0.0,48.57142857142857,60.142857142857146,37.0,0.0
193,8849,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,16,04/25/2015,2,1,1,0,6.0,1503916.0,0.7,49579.0,0.00313023928872054,0.0021692571428571427,0.2461027306611049,0.14733440858009386,0.10262243647631927,1.0,0.635,0.012857142857142859,0.0,59.07142857142857,73.14285714285714,45.0,0.0
194,8850,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,17,05/02/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.0028747095508658014,0.002711571428571429,0.3419284454742703,0.161592577152361,0.2983897656431607,1.0,0.635,0.34333333333333327,0.0,52.083333333333336,63.833333333333336,40.333333333333336,0.0
195,8851,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,18,05/09/2015,1,1,0,0,6.0,1503916.0,0.7,49579.0,0.0012776486892736895,0.0012051428571428573,0.3238137409961664,0.2286964974964437,0.4359670141466672,0.0,0.635,0.0,0.0,56.92857142857143,68.71428571428571,45.142857142857146,0.0
196,8852,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,19,05/16/2015,1,0,1,0,6.0,1503916.0,0.7,49579.0,0.0007665892135642138,0.002530800000000001,0.3344253134419196,0.19418267674611453,0.19586923823980704,0.0,0.635,0.0,0.0,70.35714285714286,83.71428571428571,57.0,0.0
197,8853,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,20,05/23/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.0012776486892736895,0.0024102857142857146,0.1988329988572951,0.161592577152361,0.2757659514448063,0.0,0.635,0.0016666666666666668,0.0,69.83333333333333,80.33333333333333,59.333333333333336,0.0
198,8854,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,40,10/10/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.020697908766233758,0.006266742857142857,0.22123520735388527,0.20391444259702696,0.19505396565608246,0.0,0.362,0.7014285714285714,0.0,60.857142857142854,68.0,53.714285714285715,0.0
199,8855,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,41,10/17/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.019420260076960082,0.0025308,0.2153398893284668,0.31741399083499483,0.18476114928656096,0.0,0.362,0.049999999999999996,0.0,60.714285714285715,72.85714285714286,48.57142857142857,0.0
200,8856,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,42,10/24/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.01846202356000481,0.001928228571428572,0.2416008514416945,0.29150033525523944,0.25222495558976193,0.0,0.362,0.0071428571428571435,0.0,56.857142857142854,69.85714285714286,43.857142857142854,0.0
201,8857,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,43,10/31/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.013415311237373738,0.0071706,0.16614078071633825,0.22405693470705515,0.2746449516421852,0.0,0.362,0.0,0.0,54.714285714285715,70.85714285714286,38.57142857142857,0.0
202,8858,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,44,11/07/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.006899302922077922,0.0016872,0.3115943545434808,0.14937128980470346,0.2861606768872935,0.0,0.362,0.22714285714285715,0.0,52.714285714285715,66.0,39.42857142857143,0.0
203,8859,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,45,11/14/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.004599535281385282,0.0039769714285714285,0.3138452941531861,0.3191113918555028,0.1826210587542842,1.0,0.49,0.02,0.0,57.666666666666664,70.5,45.0,0.0
204,8860,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,46,11/21/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.005749419101731603,0.0043385142857142855,0.1914370544254065,0.36663862042972667,0.31387994473392594,0.0,0.49,0.09857142857142857,0.0,49.92857142857143,61.57142857142857,38.285714285714285,0.0
205,8861,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,47,11/28/2015,1,1,0,0,6.0,1503916.0,0.7,49579.0,0.0017248257305194806,0.0037961999999999996,0.3183471733725965,0.34185656553030996,0.3014470378321276,0.0,0.49,0.17285714285714285,0.0,49.214285714285715,62.285714285714285,36.142857142857146,0.0
206,8862,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,48,12/05/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.005749419101731603,0.001928228571428572,0.4487944831350376,0.2376361428711191,0.20789450884974314,0.0,0.49,0.002857142857142857,0.0,44.785714285714285,58.142857142857146,31.428571428571427,0.0
207,8863,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,49,12/12/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.004599535281385282,0.0037961999999999996,0.31620342136335344,0.3404986447139036,0.16692706151758785,0.0,0.534,0.16333333333333336,0.0,44.166666666666664,53.5,34.833333333333336,0.0
208,8864,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,50,12/19/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.003449651461038961,0.003856457142857144,0.39873787371921177,0.31379286865791106,0.5072014561495939,6.0,0.534,0.004285714285714286,0.0,46.714285714285715,60.142857142857146,33.285714285714285,0.0
209,8865,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,51,12/26/2015,0,0,0,0,6.0,1503916.0,0.7,49579.0,0.002299767640692641,0.0037961999999999996,0.3177040477698236,0.4345346612500464,0.4920170042777254,0.0,0.534,0.16714285714285712,0.0,47.714285714285715,57.42857142857143,38.0,0.0
210,8866,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2015,53,01/03/2015,6,6,0,0,6.0,1503916.0,0.7,49579.0,0.05148924217772968,0.10032814285714288,0.4237125846268936,0.3574726549189835,0.4781573703544093,1.0,0.607,0.37749999999999995,0.0,49.75,59.75,39.75,0.0
211,8867,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,1,01/09/2016,0,0,0,0,5.7,-,-,49206.0,0.005110594757094758,0.005965457142857143,0.26625399954798984,0.4705195628848158,0.5062842744929039,1.0,0.575,0.13857142857142857,0.0,35.142857142857146,47.714285714285715,22.571428571428573,0.0
212,8868,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,2,01/16/2016,1,1,0,0,5.7,-,-,49206.0,0.003449651461038961,0.002892342857142857,0.3537190815251072,0.4486796697542797,0.2311297774858909,1.0,0.575,0.060000000000000005,0.014285714285714287,34.714285714285715,47.857142857142854,21.571428571428573,0.0
213,8869,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,3,01/23/2016,1,1,0,0,5.7,-,-,49206.0,0.005110594757094758,0.0029526000000000005,0.4501879219410455,0.4141658490039504,0.2282763234428553,1.0,0.575,0.3742857142857143,4.357142857142857,24.214285714285715,32.285714285714285,16.142857142857142,0.0
214,8870,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,4,01/30/2016,1,1,0,0,5.7,-,-,49206.0,0.002299767640692641,0.002892342857142857,0.3269221814095688,0.5148783095540913,0.1650926982042078,0.0,0.575,0.004285714285714286,0.0,30.785714285714285,42.42857142857143,19.142857142857142,0.0
215,8871,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,5,02/06/2016,1,0,1,0,5.7,-,-,49206.0,0.007027067791005292,0.0032538857142857145,0.3781578544304784,0.3934575565537529,0.3727833889080198,2.0,0.575,0.16142857142857145,0.0,42.0,54.57142857142857,29.428571428571427,0.0
216,8872,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,6,02/13/2016,0,0,0,0,5.7,-,-,49206.0,0.004599535281385282,0.0046398,0.5132142310127921,0.3421960457344115,0.16427742562048336,9.0,0.606,0.07714285714285715,0.12857142857142856,25.928571428571427,34.42857142857143,17.428571428571427,0.0
217,8873,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,7,02/20/2016,2,2,0,0,5.7,-,-,49206.0,0.006707655618686869,0.004700057142857143,0.6434471655743087,0.6891448143262454,0.26730749838866485,9.0,0.606,0.2157142857142857,0.07142857142857142,32.714285714285715,44.0,21.428571428571427,0.0
218,8874,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,8,02/27/2016,9,9,0,0,5.7,-,-,49206.0,0.011243308465608469,0.009641142857142859,0.4040972537423194,0.3934575565537529,0.3393572129753161,20.0,0.606,0.22428571428571428,0.0,41.357142857142854,51.142857142857146,31.571428571428573,0.0
219,8875,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,9,03/05/2016,9,7,2,0,5.7,-,-,49206.0,0.010221189514189516,0.012292457142857142,0.5247904918627045,0.24442574695315106,0.2068754181200876,25.0,0.606,0.04285714285714286,0.14285714285714285,40.642857142857146,51.42857142857143,29.857142857142858,0.14285714285714285
220,8876,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,10,03/12/2016,20,19,1,0,5.7,-,-,49206.0,0.021847792586580084,0.012533485714285714,0.5768836656873112,0.4486796697542797,0.27719267846632417,23.0,0.617,0.0,0.0,55.57142857142857,71.14285714285714,40.0,0.0
221,8877,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,11,03/19/2016,25,22,2,1,5.7,-,-,49206.0,0.018398141125541133,0.020487428571428573,0.5175017350312782,0.4420032257402816,0.3065424914804056,28.0,0.617,0.16142857142857145,0.0,46.25,56.333333333333336,36.166666666666664,0.0
222,8878,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,12,03/26/2016,23,16,7,0,5.7,-,-,49206.0,0.011498838203463205,0.012654000000000006,0.5914611793501642,0.34830668940824033,0.27311631554770177,30.0,0.617,0.0,0.0,48.0,60.714285714285715,35.285714285714285,0.0
223,8879,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,13,04/02/2016,28,19,9,0,5.7,-,-,49206.0,0.010796131424362674,0.010123200000000002,0.4718398172344007,0.3041742628750325,0.3032814011455077,10.0,0.617,0.12571428571428572,0.0,52.857142857142854,64.85714285714286,40.857142857142854,0.0
224,8880,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,14,04/09/2016,30,18,12,0,5.7,-,-,49206.0,0.0056216542328042345,0.009761657142857144,0.39788037291551465,0.26988676226077096,0.16427742562048336,7.0,0.619,0.15833333333333335,0.6,41.92857142857143,53.0,30.857142857142858,0.0
225,8881,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,15,04/16/2016,10,4,6,0,5.7,-,-,49206.0,0.005110594757094758,0.006507771428571429,0.4381829106892843,0.2398993442317965,0.3026699467077143,6.0,0.619,0.04428571428571428,0.0,49.857142857142854,62.857142857142854,36.857142857142854,0.0
226,8882,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,16,04/23/2016,7,3,4,0,5.7,-,-,49206.0,0.00913518812830688,0.0043385142857142855,0.2859765180330261,0.26547351960745025,0.3916365674066484,5.0,0.619,0.028571428571428574,0.0,60.714285714285715,76.28571428571429,45.142857142857146,0.0
227,8883,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,17,04/30/2016,6,2,4,0,5.7,-,-,49206.0,0.004088475805675806,0.0033744000000000005,0.3511465791140156,0.2878792130781557,0.2048372366607764,6.0,0.619,0.07285714285714286,0.0,55.42857142857143,66.71428571428571,44.142857142857146,0.0
228,8884,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,18,05/07/2016,5,3,2,0,5.7,-,-,49206.0,0.0030663568542568546,0.0018077142857142847,0.2733283811784919,0.13828160313738455,0.22460759681609505,0.0,0.62,0.4428571428571428,0.0,52.357142857142854,59.142857142857146,45.57142857142857,0.0
229,8885,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,19,05/14/2016,6,1,5,0,5.7,-,-,49206.0,0.002555297378547379,0.0028923428571428576,0.2786877612015997,0.1935037163379113,0.30389285558330104,0.0,0.62,0.038571428571428576,0.0,60.42857142857143,72.85714285714286,48.0,0.0
230,8886,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,20,05/21/2016,0,0,0,0,5.7,-,-,49206.0,0.0030663568542568546,0.0015064285714285718,0.2783661984002132,0.18082978871811825,0.276071678663703,0.0,0.62,0.15571428571428572,0.0,56.785714285714285,69.0,44.57142857142857,0.0
231,8887,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,40,10/08/2016,0,0,0,0,5.7,-,-,49206.0,0.017376022174122176,0.002109,0.2675402507535357,0.2772421666829723,0.4019293837761701,0.0,0.399,0.018571428571428572,0.0,63.785714285714285,77.0,50.57142857142857,0.0
232,8888,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,41,10/15/2016,0,0,0,0,5.7,-,-,49206.0,0.012265427417027418,0.005302628571428571,0.2416008514416945,0.263889278654976,0.1832325131920776,0.0,0.399,0.025714285714285714,0.0,54.0,68.71428571428571,39.285714285714285,0.0
233,8889,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,42,10/22/2016,0,0,0,0,5.7,-,-,49206.0,0.010540601686507936,0.001807714285714286,0.39016286568223946,0.384970551451213,0.1375772485035065,0.0,0.399,0.04285714285714286,0.0,65.08333333333333,78.16666666666667,50.142857142857146,0.0
234,8890,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,43,10/29/2016,0,0,0,0,5.7,-,-,49206.0,0.008943540824915826,0.0,0.2859765180330261,0.4245765752630662,0.2149262348843668,0.0,0.399,0.06285714285714286,0.0,49.07142857142857,62.0,36.142857142857146,0.0
235,8891,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,44,11/05/2016,0,0,0,0,5.7,-,-,49206.0,0.006643773184223185,0.0037961999999999996,0.31899029897536946,0.2938766966839506,0.22562668754575066,0.0,0.399,0.10857142857142857,0.0,52.785714285714285,68.14285714285714,37.42857142857143,0.0
236,8892,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,45,11/12/2016,0,0,0,0,5.7,-,-,49206.0,0.005749419101731603,0.0021692571428571427,0.15917358668629827,0.26275767797463745,0.15663424514806626,1.0,0.52,0.06714285714285714,0.0,46.357142857142854,59.142857142857146,33.57142857142857,0.0
237,8893,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,46,11/19/2016,0,0,0,0,5.7,-,-,49206.0,0.0056216542328042345,0.0028923428571428576,0.22584427417375785,0.3934575565537529,0.2705685887235628,2.0,0.52,0.02,0.0,49.5,66.14285714285714,32.857142857142854,0.0
238,8894,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,47,11/26/2016,1,1,0,0,5.7,-,-,49206.0,0.004599535281385282,0.0025308,0.16271077750154936,0.27735532675100616,0.07561653214044581,0.0,0.52,0.0,0.0,39.583333333333336,48.5,30.666666666666668,0.0
239,8895,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,48,12/03/2016,2,2,0,0,5.7,-,-,49206.0,0.004471770412457913,0.004338514285714286,0.16464015430986814,0.3934575565537529,0.2797404052904632,0.0,0.52,0.3985714285714286,0.0,46.285714285714285,56.285714285714285,36.285714285714285,0.0
240,8896,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,49,12/10/2016,0,0,0,0,5.7,-,-,49206.0,0.0056216542328042345,0.0037961999999999996,0.2186627049427936,0.33269060001956674,0.21727014356257465,0.0,0.564,0.18000000000000002,,36.583333333333336,44.333333333333336,28.833333333333332,
241,8897,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,50,12/17/2016,0,0,0,0,5.7,-,-,49206.0,0.006899302922077922,0.005784685714285714,0.3294946838206605,0.3281641972982121,0.3487328476881475,0.0,0.564,0.1542857142857143,,31.857142857142858,40.42857142857143,23.285714285714285,
242,8898,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,51,12/24/2016,0,0,0,0,5.7,-,-,49206.0,0.006260478577441079,0.004218,0.2461027306611049,0.4997148604375533,0.29961267451874746,2.0,0.564,0.09500000000000001,,35.142857142857146,47.42857142857143,22.857142857142858,
243,8899,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,52,01/02/2016,0,0,0,0,5.7,-,-,49206.0,0.0031941217231842237,0.003856457142857144,0.3294946838206605,0.6416175857520217,0.2924790394111583,9.0,0.564,0.04833333333333333,,38.75,50.333333333333336,27.166666666666668,
